3705	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	\N	\N	\N	\N	\N
3707	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3707	\N	\N	\N	\N
3708	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3708	\N	\N	\N	\N
3709	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3708	3709	\N	\N	\N
3710	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3710	\N	\N	\N	\N
3711	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3711	\N	\N	\N	\N
3712	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3712	\N	\N	\N	\N
3713	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3712	\N	\N	3713	\N
3714	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3712	\N	\N	3714	\N
3715	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3712	\N	\N	3715	\N
3716	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	\N	\N	\N	3712	\N	\N	3716	\N
3717	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3705	-1	-1	-1	-3717	-1	-1	-1	-1
3718	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	980083	\N	3718	\N	\N	\N	\N	\N	\N	\N	\N
3719	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	980083	\N	3718	\N	\N	\N	3719	\N	\N	\N	\N
3720	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3720	\N	\N	\N	\N	\N	\N	\N	\N
3721	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3720	\N	\N	\N	70124	3721	\N	\N	\N
3722	2759	33208	\N	\N	6040	\N	\N	6042	1779146	\N	27925	\N	\N	\N	283433	\N	\N	\N	3040157	\N	\N	\N	3722	\N	\N	\N	\N
3723	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	947475	\N	3723	\N	\N	\N	\N	\N	\N	\N	\N
3724	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	947475	\N	3723	\N	\N	\N	3724	\N	\N	\N	\N
3725	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3725	\N	\N	\N	\N	\N	\N	\N	\N
3726	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3725	\N	\N	\N	3726	\N	\N	\N	\N
3727	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3727	\N	\N	\N	\N	\N	\N	\N	\N
3728	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3727	\N	\N	\N	3728	\N	\N	\N	\N
3729	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981097	\N	3729	\N	\N	\N	\N	\N	\N	\N	\N
3730	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981097	\N	3729	\N	\N	\N	3730	\N	\N	\N	\N
3731	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3731	\N	\N	\N	\N	\N	\N	\N	\N
3732	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3700	\N	981071	\N	3731	\N	\N	\N	3732	\N	\N	\N	\N
3733	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3733	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3734	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3733	\N	\N	\N	3734	\N	\N	\N	\N	\N	\N	\N	\N
3735	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3699	\N	\N	\N	3733	\N	\N	\N	3734	\N	\N	\N	3735	\N	\N	\N	\N
3737	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41945	\N	\N	\N	3737	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3740	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41945	\N	\N	\N	3737	1609962	\N	\N	3740	\N	\N	\N	\N	\N	\N	\N	\N
3741	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41945	\N	\N	\N	3737	1609962	\N	\N	3740	\N	\N	\N	3741	\N	\N	\N	\N
3743	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41945	\N	\N	\N	3737	1609961	\N	\N	233754	\N	\N	\N	3743	\N	\N	\N	\N
3744	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3745	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3746	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171638	721789	1184124	3746	\N	\N	\N	\N	\N	\N	\N	\N
3747	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171638	721789	1184124	3746	\N	\N	\N	3747	\N	\N	\N	\N
3749	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721813	\N	3749	\N	\N	\N	\N	\N	\N	\N	\N
3750	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721813	\N	3749	\N	\N	\N	3750	\N	\N	\N	\N
3751	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721813	\N	3749	-1	-1	-1	-3751	-1	-1	-1	-1
3752	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721813	\N	3749	\N	\N	\N	3752	\N	\N	\N	\N
3754	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721805	\N	3754	\N	\N	\N	\N	\N	\N	\N	\N
3755	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721805	\N	3754	\N	\N	\N	3755	\N	\N	\N	\N
3756	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721805	\N	3754	\N	\N	\N	3755	\N	\N	3756	\N
3758	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721805	\N	3754	\N	\N	\N	3758	\N	\N	\N	\N
3759	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721805	\N	3754	\N	\N	\N	3759	\N	\N	\N	\N
3760	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721805	\N	3754	\N	\N	\N	3760	\N	\N	\N	\N
3761	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171638	721790	\N	3761	\N	\N	\N	\N	\N	\N	\N	\N
3762	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171638	721790	\N	3761	\N	\N	\N	3762	\N	\N	\N	\N
3763	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171638	721790	\N	3761	\N	\N	\N	3763	\N	\N	\N	\N
3764	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171638	\N	\N	3764	\N	\N	\N	\N	\N	\N	\N	\N
3765	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171638	\N	\N	3764	\N	\N	\N	3765	\N	\N	\N	\N
3766	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721813	\N	3766	\N	\N	\N	\N	\N	\N	\N	\N
3767	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	3744	\N	\N	\N	3745	171637	721813	\N	3766	\N	\N	\N	3767	\N	\N	\N	\N
3769	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4143	\N	\N	\N	235252	\N	\N	\N	3769	\N	\N	\N	\N	\N	\N	\N	\N
3770	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	4143	\N	\N	\N	235252	\N	\N	\N	3769	\N	\N	\N	3770	\N	\N	\N	\N
3771	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41945	\N	\N	\N	91900	\N	\N	\N	3771	\N	\N	\N	\N	\N	\N	\N	\N
3772	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41945	\N	\N	\N	91900	\N	\N	\N	3771	\N	\N	\N	3772	\N	\N	\N	\N
3773	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3773	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3774	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3773	\N	\N	\N	3774	\N	\N	\N	\N	\N	\N	\N	\N
3775	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3773	\N	\N	\N	3774	\N	\N	\N	3775	\N	\N	\N	\N
3776	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3776	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3777	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3776	\N	\N	\N	3777	\N	\N	\N	\N	\N	\N	\N	\N
3778	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3776	\N	\N	\N	3777	\N	\N	\N	3778	\N	\N	\N	\N
3779	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3776	\N	\N	\N	3779	\N	\N	\N	\N	\N	\N	\N	\N
3780	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3776	\N	\N	\N	3779	\N	\N	\N	3780	\N	\N	\N	\N
3781	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3781	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3782	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3781	\N	\N	\N	3782	\N	\N	\N	\N	\N	\N	\N	\N
3784	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3781	\N	\N	\N	3784	\N	\N	\N	\N	\N	\N	\N	\N
3785	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3781	\N	\N	\N	3784	\N	\N	\N	3785	\N	\N	\N	\N
3786	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3781	\N	\N	\N	3786	\N	\N	\N	\N	\N	\N	\N	\N
3790	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3776	\N	\N	\N	3790	\N	\N	\N	\N	\N	\N	\N	\N
3791	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	71243	\N	\N	\N	3776	\N	\N	\N	3790	\N	\N	\N	3791	\N	\N	\N	\N
3792	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3792	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3794	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3792	\N	3032192	\N	3794	\N	\N	\N	\N	\N	\N	\N	\N
3795	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3792	\N	3032192	\N	3794	\N	\N	\N	3795	\N	\N	\N	\N
3796	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	233875	\N	\N	\N	4305	\N	\N	\N	3796	\N	\N	\N	\N	\N	\N	\N	\N
3797	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	233875	\N	\N	\N	4305	\N	\N	\N	3796	\N	\N	\N	3797	\N	\N	\N	\N
3798	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3792	\N	3032193	\N	3798	\N	\N	\N	\N	\N	\N	\N	\N
3799	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	3792	\N	3032187	\N	759618	\N	\N	\N	3799	\N	\N	\N	\N
3801	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	23066	\N	\N	\N	3801	\N	\N	\N	\N	\N	\N	\N	\N
3802	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	41946	\N	\N	\N	23066	\N	\N	\N	3801	\N	\N	\N	3802	\N	\N	\N	\N
3803	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3804	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3805	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	1978181	163092	2115957	3805	\N	\N	\N	\N	\N	\N	\N	\N
3806	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	1978181	163092	2115957	3805	\N	\N	\N	3806	\N	\N	\N	\N
3807	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3808	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	163485	\N	3808	\N	\N	\N	\N	\N	\N	\N	\N
3809	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	163485	\N	3808	\N	\N	\N	3809	\N	\N	\N	\N
3810	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	163487	\N	3810	\N	\N	\N	\N	\N	\N	\N	\N
3811	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	163487	\N	3810	\N	\N	\N	3811	\N	\N	\N	\N
3812	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	163486	\N	3812	\N	\N	\N	\N	\N	\N	\N	\N
3813	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	163486	\N	3812	\N	\N	\N	3813	\N	\N	\N	\N
3814	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
3815	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163715	\N	3815	\N	\N	\N	\N	\N	\N	\N	\N
3816	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163715	\N	3815	\N	\N	\N	3816	\N	\N	\N	\N
3817	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163725	\N	3817	\N	\N	\N	\N	\N	\N	\N	\N
3818	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163725	\N	3817	\N	\N	\N	3818	\N	\N	\N	\N
3820	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3820	\N	\N	\N	\N	\N	\N	\N	\N
3821	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3820	\N	\N	\N	3821	\N	\N	\N	\N
3822	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3822	\N	\N	\N	\N	\N	\N	\N	\N
3823	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3822	\N	\N	\N	3823	\N	\N	\N	\N
3824	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3822	\N	\N	\N	3824	\N	\N	\N	\N
3825	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3822	\N	\N	\N	3825	\N	\N	\N	\N
3826	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163722	\N	3826	\N	\N	\N	\N	\N	\N	\N	\N
3827	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163722	\N	3826	\N	\N	\N	3827	\N	\N	\N	\N
3828	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163724	\N	3828	\N	\N	\N	\N	\N	\N	\N	\N
3829	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163724	\N	3828	\N	\N	\N	3829	\N	\N	\N	\N
3830	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163724	\N	3828	\N	\N	\N	3830	\N	\N	\N	\N
3831	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163731	\N	3831	\N	\N	\N	\N	\N	\N	\N	\N
3832	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163731	\N	3831	\N	\N	\N	3832	\N	\N	\N	\N
3833	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3833	\N	\N	\N	\N	\N	\N	\N	\N
3834	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	49811	\N	\N	\N	3834	\N	\N	\N	\N
3835	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3833	\N	\N	\N	3835	\N	\N	\N	\N
3836	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3836	\N	\N	\N	\N	\N	\N	\N	\N
3837	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	553678	\N	\N	\N	3837	\N	\N	\N	\N
3838	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3836	\N	\N	\N	3838	\N	\N	\N	\N
3839	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3839	\N	\N	\N	\N	\N	\N	\N	\N
3841	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3841	\N	\N	\N	\N	\N	\N	\N	\N
3842	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3841	\N	\N	\N	3842	\N	\N	\N	\N
3843	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3841	\N	\N	\N	3843	\N	\N	\N	\N
3844	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3841	\N	\N	\N	3844	\N	\N	\N	\N
3845	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3841	\N	\N	\N	3845	\N	\N	\N	\N
3846	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3846	\N	\N	\N	\N	\N	\N	\N	\N
3847	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3846	1462606	\N	\N	3847	\N	\N	\N	\N
3848	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3846	1462606	\N	\N	3848	\N	\N	\N	\N
3849	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	1978181	163092	2115956	3849	\N	\N	\N	\N	\N	\N	\N	\N
3850	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	1978181	163092	2115956	3849	\N	\N	\N	3850	\N	\N	\N	\N
3851	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3851	\N	\N	\N	\N	\N	\N	\N	\N
3852	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3851	\N	\N	\N	3852	\N	\N	\N	\N
3853	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	\N	\N	\N	\N	\N
3854	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	3854	\N	\N	\N	\N
3855	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	3855	\N	\N	\N	\N
3856	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	3856	\N	\N	\N	\N
3857	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	3857	\N	\N	\N	\N
3858	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	3858	\N	\N	\N	\N
3859	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	3859	\N	\N	\N	\N
3860	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	3860	\N	\N	\N	\N
3861	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	3861	\N	\N	\N	\N
3862	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3853	\N	\N	\N	3862	\N	\N	\N	\N
3863	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3863	\N	\N	\N	\N	\N	\N	\N	\N
3864	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3863	\N	\N	\N	3864	\N	\N	\N	\N
3865	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	163487	\N	3865	\N	\N	\N	\N	\N	\N	\N	\N
3866	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3804	163487	\N	3865	\N	\N	\N	3866	\N	\N	\N	\N
3867	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163747	\N	3867	\N	\N	\N	\N	\N	\N	\N	\N
3868	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163747	\N	3867	\N	\N	\N	3868	\N	\N	\N	\N
3869	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3869	\N	\N	\N	\N	\N	\N	\N	\N
3870	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3869	\N	\N	\N	3870	\N	\N	\N	\N
3871	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3869	\N	\N	\N	3871	\N	\N	\N	\N
3872	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3869	\N	\N	\N	3872	\N	\N	\N	\N
3873	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3869	\N	\N	\N	3873	\N	\N	\N	\N
3874	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163729	\N	3869	\N	\N	\N	3874	\N	\N	\N	\N
3875	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3875	\N	\N	\N	\N	\N	\N	\N	\N
3876	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3875	\N	\N	\N	3876	\N	\N	\N	\N
3877	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163742	\N	3877	\N	\N	\N	\N	\N	\N	\N	\N
3878	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163742	\N	3877	\N	\N	\N	3879	3878	\N	\N	\N
3879	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163742	\N	3877	\N	\N	\N	3879	\N	\N	\N	\N
3880	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163742	\N	3877	\N	\N	\N	3880	\N	\N	\N	\N
3881	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163730	\N	3881	\N	\N	\N	\N	\N	\N	\N	\N
3882	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163730	\N	3881	\N	\N	\N	3882	\N	\N	\N	\N
3883	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3883	\N	\N	\N	\N	\N	\N	\N	\N
3884	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3883	\N	\N	\N	3884	\N	\N	\N	\N
3885	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3883	\N	\N	\N	3885	\N	\N	\N	\N
3886	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163735	\N	3883	\N	\N	\N	3886	\N	\N	\N	\N
3887	2759	33090	\N	\N	35493	131221	\N	3398	\N	\N	72025	\N	\N	\N	3803	3814	163743	\N	3887	\N	\N	\N	\N	\N	\N	\N	\N
